	P_001-1	P_002-1	P_003-1	P_004-1	P_005-1	P_006-1	P_007-1	P_008-1	P_009-1	P_010-1	P_011-1	P_012-1	P_014-1	P_016-1	P_017-1	P_018-1	P_020-1	P_021-1	P_022-1	P_023-1	P_024-1	P_025-1	P_026-1	P_027-1	P_028-1	P_029-1	P_030-1	P_032-1	P_033-1	P_034-1	P_035-1	P_036-1	P_038-1	P_039-1	P_040-1	P_041-1	P_043-1	P_044-1	P_045-1	P_046-1	P_047-1	P_048-1	P_049-1	P_050-1	P_051-1	P_052-1	P_053-1	P_056-1	P_057-1	P_058-1	P_059-1	P_060-1	P_061-1	P_062-1	P_001-2	P_002-2	P_003-2	P_004-2	P_005-2	P_006-2	P_007-2	P_008-2	P_009-2	P_010-2	P_011-2	P_012-2	P_014-2	P_016-2	P_017-2	P_018-2	P_020-2	P_021-2	P_022-2	P_023-2	P_024-2	P_025-2	P_026-2	P_027-2	P_028-2	P_029-2	P_030-2	P_032-2	P_033-2	P_034-2	P_035-2	P_036-2	P_038-2	P_039-2	P_040-2	P_041-2	P_043-2	P_044-2	P_045-2	P_046-2	P_047-2	P_048-2	P_049-2	P_050-2	P_051-2	P_052-2	P_053-2	P_056-2	P_057-2	P_058-2	P_059-2	P_060-2	P_061-2	P_062-2
1472345	133	8	67	27	22	15	7	94	38	22	32	13	46	28	58	85	30	45	40	69	91	9	170	87	140	50	83	50	20	22	13	160	64	138	77	110	15	41	3	49	41	15	10	138	8	1	84	44	18	12	5	39	154	39	36	38	46	44	9	18	10	27	104	14	52	10	31	6	99	110	36	172	36	33	22	27	307	176	94	39	173	38	7	5	83	18	99	34	21	243	10	40	57	103	21	296	25	129	19	39	112	67	5	9	22	102	221	39
90245	76	37	27	22	11	30	40	83	14	30	14	16	70	23	35	108	123	75	72	17	61	139	113	151	54	6	3	306	34	15	16	94	88	76	33	108	9	27	4	56	39	35	26	210	15	8	35	31	15	413	30	56	202	31	27	40	22	15	57	29	32	16	88	16	15	78	39	20	14	112	176	134	310	22	30	151	214	210	57	13	29	205	23	50	16	34	127	16	17	222	9	39	22	57	19	126	27	144	23	11	43	72	10	13	21	110	252	42
90244	25	47	59	9	1	19	27	55	83	6	17	23	82	42	55	141	214	88	64	67	7	26	180	123	37	60	21	28	55	21	4	43	112	38	75	98	19	20	2	168	28	23	40	183	67	4	23	5	27	15	36	41	149	150	32	30	112	13	35	15	30	14	165	27	18	39	192	25	109	105	369	81	30	34	4	14	141	202	41	165	17	47	45	7	49	46	115	20	37	161	22	92	104	90	34	77	242	150	84	38	4	16	37	16	48	96	190	280
310575	49	46	34	18	5	25	24	24	33	28	90	55	167	31	98	29	42	25	11	19	48	14	29	59	32	35	3	59	49	25	20	18	15	88	47	54	42	53	19	26	31	14	30	58	35	25	30	54	48	32	21	11	27	38	70	34	44	37	31	46	43	22	29	10	115	68	47	28	55	76	31	123	42	19	35	25	133	60	56	34	3	19	15	4	27	19	18	21	34	73	30	114	50	19	68	41	37	70	42	37	16	26	35	12	41	24	79	34
302406	40	185	34	26	21	81	33	30	60	67	69	19	267	104	30	76	77	36	45	25	76	16	30	110	29	34	43	66	56	36	27	49	40	104	60	61	78	52	23	49	65	11	133	95	36	8	49	9	54	44	170	40	110	22	31	82	115	36	125	60	35	27	103	18	112	28	78	32	52	97	100	70	90	33	34	40	181	136	52	39	35	54	41	4	44	24	108	64	51	177	62	149	72	60	71	61	70	93	37	26	25	15	25	32	54	69	126	34
75697	46	198	125	47	15	59	90	46	48	60	38	137	148	181	58	77	122	86	76	35	58	92	46	75	88	29	17	84	70	35	103	101	43	464	75	80	113	67	19	114	151	130	113	87	24	37	32	9	110	55	116	58	121	44	95	125	312	64	92	44	135	77	54	20	95	169	145	108	98	132	66	291	118	32	46	71	213	95	170	79	22	23	40	28	106	28	49	102	32	112	79	142	86	133	109	48	131	67	66	30	35	21	152	56	19	35	145	81
2652177	45	32	54	32	5	7	132	9	71	6	2	42	75	44	22	51	72	33	10	36	46	22	9	15	50	28	15	38	51	59	6	33	52	41	15	9	16	27	2	28	43	38	20	24	28	3	53	225	52	9	11	13	42	12	31	63	43	5	68	21	129	37	37	49	11	102	54	65	61	153	61	58	23	45	17	59	63	55	83	44	33	28	12	39	12	13	36	17	17	35	26	50	17	96	27	19	53	40	13	26	35	36	24	4	15	4	52	30
29574	1	0	0	0	0	19	0	1	24	22	0	0	1	1	0	0	1	0	11	2	0	0	3	0	2	0	0	0	0	0	1	1	0	8	0	0	0	0	0	20	4	2	0	0	0	0	0	0	1	0	2	6	0	0	0	0	1	0	1	11	3	0	0	0	0	2	0	1	0	1	3	1	7	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	0	1	0	1	0	27	1	3	0	2	0	0	0	1	0	0	0	0	0	0
29575	16	87	15	2	2	12	31	24	32	17	9	21	38	70	5	59	171	70	5	15	18	51	13	59	46	135	14	16	41	14	20	10	22	5	68	29	5	11	6	30	5	67	66	45	8	25	16	8	105	31	57	3	80	9	34	26	13	6	14	2	69	15	22	28	26	43	12	36	21	105	256	127	16	31	21	29	126	80	65	25	53	3	16	11	38	16	50	1	68	128	7	38	27	35	12	32	13	53	25	29	17	0	40	38	14	36	141	1
84590	4	76	37	2	8	7	150	65	165	5	7	15	70	8	74	14	87	6	10	103	16	2	1	6	29	5	5	19	7	19	14	8	4	4	25	20	2	5	5	11	4	8	74	12	3	0	2	3	57	19	47	6	3	1	10	6	25	3	34	10	11	12	4	7	9	144	11	4	7	104	144	15	15	8	15	23	49	11	5	5	5	10	4	0	93	4	8	1	7	30	6	5	7	19	12	4	6	10	9	8	2	9	1	1	11	20	16	8
643674	9	67	6	3	5	7	8	6	3	10	17	5	43	37	5	33	30	8	13	3	62	10	4	30	20	10	48	90	21	8	6	18	13	355	52	22	74	11	3	3	62	15	45	42	13	4	2	11	17	20	66	11	14	12	14	25	18	17	41	29	11	6	6	8	31	8	76	12	21	37	14	60	55	9	55	12	14	35	11	34	137	85	16	16	21	8	30	74	22	37	20	21	22	7	27	26	53	72	8	5	10	54	5	30	13	47	32	19
2975441	17	107	96	6	15	33	15	17	9	53	10	43	133	11	20	36	42	14	14	7	17	47	12	41	17	30	13	16	18	42	15	37	23	19	48	39	70	24	2	30	61	15	49	15	11	4	10	8	26	52	57	13	13	23	18	13	243	19	98	47	22	29	19	12	21	44	44	3	32	35	31	96	43	14	29	31	98	56	21	18	5	6	7	6	14	6	29	12	14	38	44	62	16	37	36	19	31	20	18	20	10	13	8	16	17	12	53	30
34102	1	26	3	0	7	18	5	1	6	31	0	3	96	0	0	3	4	0	17	2	3	0	1	2	1	7	0	4	0	0	0	3	3	0	5	0	0	1	0	18	1	0	19	1	0	0	1	2	8	12	19	8	0	0	1	3	12	4	25	5	3	0	2	0	5	1	0	0	13	5	4	0	18	1	23	1	6	4	2	0	0	3	8	0	1	1	0	0	9	6	4	4	1	29	2	3	0	0	0	0	1	0	0	2	0	3	17	4
639200	158	239	143	25	36	127	70	54	123	109	30	93	158	67	99	141	131	30	135	78	35	50	52	127	111	84	69	148	177	44	97	116	53	131	172	162	356	96	26	84	197	62	137	63	50	12	29	45	240	122	151	102	93	178	147	217	281	34	195	67	127	125	126	100	135	142	119	33	185	165	75	95	277	122	53	69	261	175	108	117	67	83	73	10	114	67	68	49	96	188	139	154	71	91	164	236	112	28	62	82	23	38	168	69	63	39	141	183
2914710	88	280	189	73	26	185	131	122	19	229	59	106	207	116	247	111	82	93	98	109	64	82	170	135	218	143	50	57	84	80	61	164	89	521	241	165	241	146	31	98	172	39	211	162	127	19	39	117	115	94	249	96	112	104	103	90	411	79	157	122	207	136	162	83	236	160	200	77	201	216	97	272	216	115	38	73	302	189	227	173	184	164	48	43	82	31	122	228	188	166	103	182	121	178	125	100	169	163	112	22	34	112	171	163	105	203	306	147
2978473	187	169	92	32	28	102	68	48	62	139	123	95	200	185	52	93	144	98	136	34	132	89	40	103	66	107	133	47	119	90	136	285	40	47	76	143	283	233	31	100	205	340	96	93	92	17	224	12	144	176	109	111	72	184	234	271	242	130	138	105	179	109	57	65	199	128	95	93	157	131	62	283	272	63	123	98	181	76	94	91	79	18	80	66	137	50	50	108	35	116	162	102	175	93	202	116	76	52	86	86	184	32	169	58	97	45	118	198
76731	51	167	77	11	12	58	131	33	39	82	25	76	156	82	70	87	130	37	60	27	86	62	47	83	189	53	16	77	85	56	63	103	48	276	151	155	143	75	9	85	146	61	119	89	51	15	22	34	159	81	128	68	60	149	86	88	222	57	148	76	221	38	56	24	91	139	110	39	133	91	96	146	143	31	27	71	137	145	224	116	24	28	47	48	105	53	59	67	69	149	64	170	55	140	76	139	135	36	49	16	20	7	162	67	34	22	94	173
215579	2	9	6	0	8	3	5	0	0	1	0	7	21	0	4	3	4	0	1	2	2	2	0	6	6	3	0	0	2	2	4	15	1	3	5	9	4	3	0	7	3	0	4	2	2	0	0	1	10	5	7	6	2	2	6	0	15	1	13	0	8	1	1	2	6	6	4	0	10	10	5	0	11	2	11	3	7	2	11	2	3	0	0	0	1	1	0	1	2	4	3	7	5	8	1	7	0	4	1	0	0	0	5	1	0	0	6	5
215580	123	213	99	109	7	127	103	44	32	153	79	87	165	94	99	54	82	83	116	24	76	74	35	62	85	62	80	19	77	86	76	269	71	144	100	110	92	114	14	121	146	172	119	48	30	17	126	29	149	60	137	68	58	125	132	199	141	77	114	119	133	68	54	56	109	123	104	33	147	126	67	192	195	54	89	73	201	120	99	96	86	8	53	44	144	61	91	95	48	69	93	86	98	169	138	33	121	47	55	32	123	38	150	27	37	68	113	117
413882	94	232	173	57	18	100	123	52	70	82	59	139	171	606	61	95	82	106	150	72	67	179	82	134	102	93	71	53	68	72	91	76	56	101	105	112	153	153	20	80	131	104	170	112	132	31	15	128	152	112	200	140	126	184	104	109	248	128	171	83	200	94	78	26	108	287	130	168	122	159	139	283	318	53	85	113	256	243	86	108	35	140	42	7	88	37	91	44	61	112	95	186	74	83	107	102	129	70	107	43	15	22	139	111	78	82	216	198
1658665	174	198	330	62	32	97	93	77	50	132	89	100	284	162	80	81	134	47	147	109	45	120	50	69	123	93	124	144	74	68	84	142	71	187	275	177	325	286	31	121	191	135	135	170	126	31	86	36	256	65	176	112	72	92	92	129	349	107	225	100	144	105	58	73	201	92	145	93	171	202	89	194	343	79	50	152	358	90	150	117	85	65	52	23	125	20	58	94	84	112	115	204	99	145	127	131	156	50	108	55	65	35	125	48	265	73	111	84
392593	144	112	93	87	7	59	37	31	56	106	49	73	238	59	67	69	82	43	110	23	51	71	39	46	88	60	51	58	47	61	46	102	35	438	107	106	88	256	19	124	182	50	60	78	49	10	41	60	124	72	72	79	38	98	125	86	211	115	156	84	61	77	66	27	73	90	87	11	149	83	51	257	177	48	47	75	107	114	120	79	30	43	27	22	77	9	65	113	51	110	66	119	40	135	96	129	82	78	46	70	35	20	123	33	46	54	66	113
391953	117	231	128	49	28	152	123	76	24	157	77	162	150	207	112	97	185	84	197	84	59	123	57	141	181	90	86	36	131	107	81	168	71	489	233	161	214	145	57	158	224	148	147	132	100	43	45	72	271	152	180	161	135	156	130	167	291	73	195	117	195	157	87	55	129	238	169	84	210	206	111	323	567	82	98	137	423	218	168	134	141	23	61	111	139	61	126	176	76	126	152	205	135	189	156	193	122	113	79	44	69	35	210	73	54	142	180	189
316612	31	78	41	6	22	33	22	22	32	21	26	27	149	56	19	16	40	22	76	22	8	46	27	52	64	11	18	194	27	59	45	74	14	207	34	46	47	75	8	18	67	25	59	43	33	23	4	5	21	20	68	36	21	13	23	68	89	20	49	20	86	31	15	18	57	48	23	25	36	64	27	84	47	41	19	41	81	49	111	24	6	86	38	0	30	24	16	48	35	63	28	34	34	37	37	14	18	35	25	4	9	7	40	37	43	7	61	41
105560	60	66	52	10	11	40	27	20	31	44	20	25	100	55	33	21	62	25	19	21	11	23	19	47	59	31	22	21	47	36	34	50	19	124	31	51	60	86	8	29	72	13	46	23	23	15	14	24	305	37	43	20	23	27	66	58	85	40	53	43	77	68	52	26	75	48	55	52	63	83	26	64	62	26	19	34	88	41	50	46	9	6	28	152	60	24	16	23	19	67	46	78	28	39	55	28	49	24	27	19	4	5	198	21	25	25	68	55
2082386	18	82	77	13	11	30	32	20	36	35	4	22	138	73	30	25	45	38	130	25	24	46	59	20	100	9	24	38	65	25	41	15	19	136	34	48	137	18	4	55	41	80	74	53	64	13	23	0	49	18	75	100	62	17	24	47	142	13	63	36	67	47	60	17	56	42	42	48	54	69	37	146	113	20	18	24	110	34	95	51	15	10	26	296	34	30	14	29	29	49	44	50	33	83	30	47	48	16	93	9	16	4	46	44	19	8	94	30
28068	83	247	217	102	29	95	121	71	91	123	95	174	377	223	125	107	241	100	214	94	107	142	59	125	169	82	84	89	116	88	113	211	116	207	224	217	535	169	15	234	204	155	176	239	85	36	57	63	237	132	194	195	110	155	89	212	363	150	310	118	170	102	114	75	198	269	176	139	231	232	153	353	782	91	48	242	328	145	225	160	37	41	71	250	173	58	154	84	74	251	147	268	93	220	196	302	127	94	131	30	34	15	238	62	243	84	199	211
36863	68	107	125	24	104	73	82	24	150	77	54	115	186	175	44	89	123	42	126	84	103	73	39	86	119	68	40	116	107	47	71	156	57	471	190	144	188	115	9	97	314	56	90	81	83	30	43	69	93	85	95	72	59	61	56	291	199	69	169	97	129	44	71	81	150	161	132	90	121	166	88	163	136	101	57	50	230	117	159	92	19	27	75	32	85	51	60	95	131	139	107	120	33	86	192	66	103	65	93	58	30	22	161	54	77	22	125	90
946333	232	193	170	52	17	114	110	61	72	129	74	152	190	242	131	106	197	76	193	108	184	199	67	86	102	180	99	65	109	84	138	321	108	61	173	190	281	206	36	177	229	268	179	132	48	23	141	39	231	164	160	157	59	204	172	311	337	111	210	132	215	136	67	115	217	196	158	106	220	187	125	216	583	131	143	170	335	130	184	134	67	28	73	56	155	65	106	60	63	253	155	337	188	216	242	128	134	26	82	43	127	17	217	81	251	57	174	202
2753607	85	205	133	60	27	82	102	55	43	52	64	120	232	218	111	137	156	110	124	29	52	134	60	98	145	83	22	43	103	66	77	144	57	224	165	165	180	118	13	133	121	147	147	133	61	39	43	40	143	117	205	101	115	58	59	130	311	71	256	66	179	76	65	60	155	182	99	153	168	219	111	398	318	77	67	84	358	163	203	90	35	21	77	40	118	26	106	61	73	205	103	153	82	180	89	98	125	62	80	35	42	11	232	64	47	74	154	106
32012	53	103	40	26	12	47	27	45	49	38	29	30	114	93	22	41	71	29	38	13	37	42	24	27	79	33	27	10	72	50	54	20	28	420	28	57	79	41	11	61	101	78	68	57	16	21	73	15	80	57	78	55	58	26	26	67	78	40	61	33	94	66	27	14	59	45	60	66	60	48	34	110	122	25	41	35	202	45	69	44	28	7	42	21	33	20	30	99	8	62	36	101	54	55	47	116	68	42	20	25	29	2	77	41	54	31	88	39
1050370	69	94	118	21	19	65	51	33	131	64	56	71	104	79	45	89	113	36	145	40	236	55	45	66	78	42	42	569	67	40	35	67	81	376	217	111	137	85	30	71	153	169	70	91	85	6	83	27	58	64	75	130	44	42	73	124	132	56	128	71	77	285	64	51	136	61	83	24	110	120	110	210	250	58	187	96	194	70	120	66	26	345	42	39	51	45	144	104	135	73	79	79	81	118	80	139	82	100	94	79	72	146	61	25	44	93	92	78
926	60	202	132	18	24	88	73	35	55	95	63	151	211	131	58	33	81	31	121	47	102	123	56	25	130	58	60	41	53	47	43	74	49	70	132	127	182	39	9	72	43	94	121	81	99	25	12	31	141	48	143	75	98	181	40	70	155	46	127	61	136	71	44	12	180	137	89	69	122	56	100	124	309	17	45	101	216	54	207	66	27	27	47	38	54	41	54	30	47	109	85	85	43	160	85	99	68	30	165	33	11	27	216	72	89	28	208	161
426114	15	87	97	4	23	23	34	10	3	14	10	51	26	14	15	11	40	19	147	80	24	39	12	22	47	22	11	160	17	18	12	26	7	54	15	24	235	52	5	24	32	53	60	36	45	2	10	32	18	21	41	101	31	32	9	43	127	32	49	56	58	77	11	10	36	91	50	7	72	24	23	74	405	7	11	62	23	37	43	32	15	105	14	4	26	10	20	14	13	32	16	30	54	19	34	92	24	29	39	13	5	11	15	37	212	11	85	23
92793	4	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	2	1	0	0	0	1	0	1	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	5	0	0	3	4	0	0	0	0	0	0	4
1296669	103	72	48	6	16	84	25	28	42	81	25	63	195	100	80	84	59	21	91	39	18	35	54	45	63	51	35	167	44	75	41	52	23	191	87	82	81	188	2	76	102	77	69	34	38	16	14	9	81	37	56	65	23	133	57	57	156	83	131	133	61	107	47	40	84	50	60	57	96	113	42	85	134	74	36	59	108	72	67	57	34	103	21	318	42	22	27	46	55	80	41	166	42	74	68	176	61	34	35	20	24	16	91	24	51	36	68	192
2898431	90	131	81	23	77	65	80	28	37	81	41	125	138	76	55	61	80	31	117	54	22	74	48	71	71	68	53	55	57	51	59	334	50	35	130	133	220	125	11	116	169	93	77	74	32	26	13	22	94	93	100	86	98	64	110	114	209	60	193	76	165	45	78	41	245	137	72	59	160	148	59	106	230	45	33	61	256	125	106	96	33	37	26	26	67	19	49	21	32	74	73	182	40	120	142	150	97	25	78	18	14	23	104	36	69	22	102	113
34029	167	185	159	26	29	105	76	70	82	131	76	83	167	246	116	116	132	72	93	42	53	81	57	102	90	78	128	65	93	101	108	108	58	101	116	151	189	239	42	105	177	226	143	79	64	29	142	88	171	151	134	94	90	121	151	216	309	92	179	115	147	78	79	41	159	117	117	78	130	158	89	290	317	62	72	88	244	146	113	107	75	24	66	77	116	55	63	83	55	150	111	316	126	112	101	201	101	41	73	67	118	45	144	63	46	47	143	126
2697032	157	122	104	31	31	76	83	28	101	49	39	111	175	85	110	106	201	24	77	98	39	111	23	50	86	101	83	105	124	82	41	102	53	216	142	194	189	204	30	87	157	42	106	56	75	16	41	64	107	195	88	77	40	88	173	123	192	78	233	148	103	76	104	76	154	120	143	52	189	198	93	81	291	55	66	114	228	63	111	118	43	37	52	31	96	47	76	87	55	211	135	205	113	166	151	176	127	30	75	46	28	12	94	54	196	36	91	140
1768242	105	180	223	48	12	145	83	53	36	168	66	93	192	164	68	50	201	79	70	29	21	82	49	86	115	63	51	97	65	43	84	229	45	139	129	111	121	114	15	151	160	152	141	113	35	46	72	70	270	102	179	63	89	57	124	85	730	70	96	86	171	100	52	61	131	126	113	77	117	79	80	292	140	88	22	42	315	108	161	67	84	41	35	301	127	40	63	78	60	111	76	170	75	186	141	63	105	53	66	34	42	7	258	99	68	45	199	54
307486	54	124	235	19	10	58	82	43	63	64	20	62	70	150	64	58	132	60	70	44	39	84	34	99	41	52	37	59	75	25	67	220	27	134	110	96	60	62	22	53	80	117	86	46	21	38	54	10	95	59	87	47	50	76	65	149	682	30	128	54	138	41	43	30	65	73	64	55	139	130	77	355	114	26	16	49	242	138	78	74	30	14	60	46	53	28	54	37	43	125	49	142	69	80	69	127	71	21	45	51	37	16	95	30	38	35	109	85
1561003	39	32	37	1	13	28	12	6	25	23	186	17	111	70	38	30	37	9	33	21	9	6	4	94	8	10	29	75	34	12	2	47	31	100	28	29	7	27	10	17	25	3	21	20	14	0	3	2	25	9	31	22	9	6	8	49	34	15	30	38	26	8	16	5	58	18	73	12	33	70	21	48	34	10	12	7	81	150	10	75	169	25	34	4	4	19	17	29	25	70	68	80	62	43	48	54	46	10	16	5	6	1	11	7	18	1	28	9
206351	44	77	72	13	15	52	90	41	27	43	32	47	194	103	44	39	86	43	18	11	22	43	26	44	26	48	16	38	38	52	63	56	66	339	63	109	59	62	10	43	56	68	62	68	21	16	36	10	81	70	43	25	47	46	45	106	74	18	75	42	129	40	45	21	43	110	35	69	55	109	40	170	56	28	20	24	121	90	53	19	9	14	48	255	24	26	101	76	31	96	37	174	52	50	51	69	18	55	38	16	122	22	89	36	33	39	72	64
481	521	513	612	226	88	143	227	131	128	126	125	239	585	321	263	279	325	115	424	264	409	762	308	336	282	246	152	269	193	82	188	332	153	543	328	507	477	271	38	232	254	244	409	300	250	62	205	178	501	109	416	267	402	354	208	384	941	256	395	200	415	111	208	111	277	289	198	158	364	647	259	545	1308	170	247	777	573	443	302	220	156	115	201	348	187	163	227	175	188	566	187	463	178	282	212	254	215	204	257	93	348	83	326	288	424	189	637	402
482	416	594	499	175	95	175	242	203	201	194	258	389	947	363	420	286	518	119	446	222	519	301	157	443	282	187	222	742	286	159	186	415	206	216	506	435	670	405	86	361	359	263	418	387	374	39	306	183	441	225	432	332	148	390	218	545	1180	194	508	286	598	379	231	203	581	559	531	221	342	773	369	599	1051	231	179	458	902	360	305	367	296	350	202	144	212	193	281	196	171	461	303	855	329	341	380	403	474	226	364	280	511	107	319	159	349	161	374	466
486	166	63	58	18	5	23	53	16	18	31	3	86	49	40	42	47	51	5	20	21	149	35	6	33	15	41	9	40	16	10	24	117	57	173	83	59	62	84	14	39	67	30	49	47	42	2	6	32	41	18	67	25	7	65	13	44	144	19	46	25	77	36	17	15	22	88	37	21	46	192	41	11	86	31	29	55	51	51	15	52	21	26	8	54	26	15	49	87	21	123	61	95	116	107	75	129	44	43	61	19	212	2	42	11	11	71	72	52
495	157	219	97	143	30	70	81	69	37	61	36	86	322	86	69	189	177	41	193	31	102	76	30	108	164	118	42	157	96	121	111	223	62	62	88	110	204	124	5	100	202	101	143	65	141	14	34	83	141	103	129	146	45	84	72	197	254	77	144	47	93	235	76	44	164	143	100	106	109	377	84	170	443	60	58	97	223	129	222	79	33	61	41	59	80	31	207	60	65	111	122	219	59	179	134	168	122	58	258	70	235	14	226	21	94	47	107	138
326522	132	70	50	42	69	12	37	15	26	20	71	40	100	96	99	28	60	21	26	63	106	32	30	66	89	211	63	79	97	26	36	55	52	19	90	138	111	151	20	31	56	92	43	34	18	26	37	32	67	73	67	34	39	196	40	65	113	99	183	27	50	53	31	81	61	61	178	63	138	86	38	140	133	93	33	63	82	67	57	181	238	22	46	8	77	34	50	37	58	478	147	255	127	36	98	86	162	53	54	84	147	12	74	33	44	59	55	153
194197	119	168	128	25	12	179	62	48	20	213	40	64	98	50	86	84	75	29	92	12	59	63	23	40	278	64	106	10	52	87	65	146	23	145	62	120	107	152	39	74	99	153	112	36	84	9	87	42	124	72	118	89	56	96	99	83	154	50	48	95	80	55	46	35	118	111	65	19	91	95	30	142	200	49	51	99	120	63	206	48	70	8	34	80	102	34	40	63	14	65	107	119	127	83	116	132	59	18	131	47	93	15	88	23	24	28	73	63
1815583	105	36	122	58	29	39	10	22	3	54	64	18	88	30	100	34	107	52	11	47	219	61	7	32	13	45	44	61	44	30	44	22	52	37	25	33	23	83	24	45	66	141	22	38	54	2	113	21	158	20	20	18	19	195	77	112	475	60	46	32	22	44	19	15	58	26	55	11	79	38	37	92	42	38	30	88	30	44	33	55	46	34	32	60	72	23	59	41	17	21	35	219	107	28	74	44	44	36	48	40	270	5	100	9	15	46	28	166
487	104	116	62	54	16	46	107	46	45	63	155	55	307	114	48	78	79	43	32	125	240	59	103	128	76	64	53	138	99	72	94	129	16	132	49	74	57	87	23	62	69	135	77	166	124	7	110	9	195	53	83	28	84	195	72	128	142	51	75	44	108	41	40	73	181	145	80	69	55	154	33	118	134	93	60	85	182	105	97	56	63	111	86	79	151	47	44	68	34	53	71	100	76	64	67	117	71	260	151	63	96	31	128	27	244	108	160	154
2912675	32	10	11	18	12	16	5	11	21	8	36	13	60	8	6	5	6	5	11	12	13	3	56	10	4	9	17	8	95	17	3	4	0	6	32	16	10	30	21	28	1	115	9	47	63	5	139	5	33	12	7	20	17	12	10	8	13	14	23	19	7	9	7	15	47	12	55	4	16	31	5	24	19	30	5	2	30	11	9	23	15	5	24	154	10	32	5	5	51	19	6	39	103	27	8	9	40	28	42	30	84	10	17	4	11	59	71	17
655307	31	66	47	39	14	46	43	41	35	47	64	181	112	162	39	69	104	64	39	58	40	120	25	83	56	48	50	66	70	50	37	58	65	41	79	91	123	98	16	57	91	52	25	59	32	20	15	4	109	87	50	46	29	32	58	81	62	72	96	60	144	44	24	76	192	215	109	25	76	183	52	130	284	98	36	117	166	119	57	76	62	17	44	31	37	52	92	31	36	86	63	130	60	102	92	73	95	14	38	21	47	7	66	32	96	27	66	34
641148	17	46	25	6	1	34	16	23	15	18	40	23	83	18	25	67	15	15	29	33	41	8	2	27	14	13	7	57	42	11	27	18	16	77	35	27	15	20	2	20	31	16	37	23	21	3	29	13	17	12	37	13	18	6	16	23	76	5	10	13	30	31	17	15	49	21	19	14	12	67	12	67	54	13	41	20	24	46	31	18	14	8	66	119	6	35	27	18	24	31	15	76	14	15	16	12	26	29	13	33	38	0	20	4	36	50	18	15
2709396	16	86	12	9	23	12	10	1	21	29	66	24	30	72	27	102	39	22	5	6	5	14	6	22	19	12	38	55	30	19	25	23	16	2	52	19	25	60	2	29	15	1	61	12	16	1	24	40	63	26	57	6	6	52	2	41	31	26	93	32	37	8	19	0	101	48	22	10	19	85	36	56	33	2	17	20	57	21	18	22	23	25	23	6	12	22	19	4	15	37	16	68	17	17	20	19	32	10	14	5	12	22	16	23	20	18	56	73
492	82	131	146	89	12	55	39	20	33	52	65	44	150	143	61	69	79	19	12	35	48	24	17	33	73	67	36	185	73	19	19	27	48	88	133	50	42	79	11	19	25	40	81	36	59	3	149	38	36	24	78	18	28	65	34	78	432	21	62	42	70	73	27	38	100	59	95	37	88	148	55	83	28	68	24	41	34	48	85	82	65	119	23	68	40	28	45	33	69	66	36	70	58	37	40	72	90	23	70	69	86	6	21	22	61	19	38	115
490	72	177	96	81	3	26	43	42	72	12	14	31	61	224	22	90	125	36	78	53	209	41	34	102	55	22	21	404	88	30	98	19	33	4	50	68	66	53	15	41	37	71	133	69	103	14	25	23	242	93	199	53	45	223	32	74	269	51	36	24	54	49	29	14	74	55	96	270	68	349	57	107	441	27	49	30	143	90	53	85	23	82	76	24	42	47	120	20	59	101	49	94	33	52	54	44	96	85	266	55	299	28	338	108	64	53	92	151
488	57	153	94	42	6	35	25	70	190	14	35	17	167	196	62	76	53	21	21	151	25	58	30	318	154	31	14	409	122	5	73	16	55	297	81	83	43	69	1	44	74	28	86	43	324	7	14	24	128	100	123	20	24	34	40	19	135	21	26	15	67	31	48	13	57	36	20	186	45	601	47	22	194	14	32	58	29	113	100	27	6	185	46	40	16	20	128	95	117	68	20	29	17	49	20	68	28	112	245	53	33	26	336	57	77	93	73	42
493	55	37	38	73	7	40	17	27	40	60	17	33	65	40	31	42	29	8	45	35	26	27	15	37	18	65	31	40	31	62	26	61	33	169	45	42	46	45	16	35	59	31	37	20	23	5	24	32	31	60	42	34	13	47	21	40	91	47	37	32	84	26	77	40	12	60	67	25	32	100	25	20	69	49	19	71	166	50	46	65	34	42	20	10	76	23	39	54	28	66	21	32	85	91	34	79	55	39	21	69	21	23	42	28	36	36	69	34
28091	53	61	71	31	6	115	67	95	38	132	42	65	192	26	19	142	42	93	48	108	32	41	192	243	56	45	33	44	37	35	12	112	167	17	39	235	205	134	18	35	34	24	28	201	70	2	52	6	108	14	31	34	323	60	35	26	200	56	74	49	86	37	123	45	55	77	113	18	52	276	36	186	64	78	29	42	417	295	77	74	21	28	18	7	34	21	308	14	34	409	132	108	53	58	82	217	106	251	67	97	59	7	28	17	54	236	402	70
