399	265	283	244	60	81	292	149	74	88	256	123	179	382	242	158	160	148	164	138	146	170	180	103	144	237	152	179	94	174	214	124	322	155	595	239	195	220	384	53	102	137	276	179	221	176	23	129	149	212	150	208	118	123	382	251	152	477	156	197	263	164	75	92	124	210	293	259	166	217	278	108	459	454	202	122	270	481	302	252	201	291	70	139	419	237	134	139	287	103	233	163	315	270	158	174	280	208	279	126	77	166	112	203	102	141	302	298	431
1335061	25	63	35	1	13	29	14	16	18	25	26	17	66	48	36	85	28	12	11	16	7	22	4	31	20	11	12	44	35	36	8	65	23	12	75	28	26	47	14	10	27	13	42	25	9	5	32	5	26	52	37	16	23	66	15	87	51	5	19	32	13	63	26	6	34	57	59	24	23	137	24	40	41	32	4	25	34	25	29	41	6	6	13	40	19	12	18	9	30	26	33	51	29	16	34	18	58	24	10	64	53	7	17	11	20	29	28	72
28105	50	155	145	63	10	54	103	24	26	49	24	104	180	228	98	118	85	35	83	26	75	49	103	59	116	67	31	137	42	40	25	562	37	4	90	172	93	98	21	101	101	19	95	44	131	3	21	45	119	63	96	69	24	104	36	79	249	58	72	74	76	51	28	35	57	149	68	76	71	165	73	82	160	28	21	40	265	73	126	52	37	139	23	175	63	15	38	11	52	79	80	308	68	108	104	181	71	26	133	26	52	14	119	56	40	35	93	133
375549	53	124	56	31	10	22	39	23	38	19	14	50	274	69	79	15	74	23	89	63	105	69	37	41	37	36	41	13	87	42	16	67	24	26	46	186	247	96	14	141	29	29	78	104	105	4	54	18	70	53	59	75	29	139	47	37	126	33	82	27	59	56	31	33	98	68	72	38	72	103	29	130	261	39	53	67	151	78	33	50	40	10	47	69	32	65	26	9	18	216	98	191	76	138	67	113	85	105	93	57	83	10	67	20	53	58	53	185
1390132	11	24	24	3	2	4	6	4	0	11	5	12	11	8	10	8	20	10	6	4	12	9	3	24	10	4	9	2	3	6	3	9	3	11	8	15	4	6	3	15	11	17	11	6	3	1	2	1	11	11	8	5	3	10	13	19	52	4	12	11	5	8	12	7	18	20	27	3	18	30	7	24	25	3	16	15	20	7	16	13	5	5	6	9	24	3	15	13	6	22	6	11	21	4	13	1	26	2	4	6	1	3	3	5	4	6	11	8
1325111	13	4	7	0	0	2	2	0	1	4	5	21	8	13	5	11	6	1	4	4	4	0	0	6	4	3	3	1	7	1	3	10	3	1	6	20	10	14	0	3	50	2	7	2	0	0	4	6	4	6	2	4	4	16	20	76	32	13	1	16	9	3	1	28	2	7	5	2	10	23	2	1	16	30	8	2	4	3	9	3	1	2	0	3	9	1	3	7	8	11	5	17	6	3	31	4	9	0	2	23	2	1	7	4	3	4	2	35
44255	79	137	70	38	20	51	56	103	19	53	72	112	120	83	63	136	226	6	98	58	61	49	144	180	42	74	60	42	58	47	26	188	21	243	112	185	94	92	14	52	138	72	108	231	49	5	41	20	86	75	73	73	245	91	78	147	180	80	58	44	49	172	136	84	198	110	74	71	106	191	184	80	339	73	145	113	276	245	59	74	73	31	36	98	40	28	32	101	53	221	70	109	53	62	110	222	98	227	46	32	44	23	69	15	98	146	366	145
722472	64	176	93	42	11	34	44	42	17	54	28	44	317	66	28	77	69	9	43	31	43	34	27	49	88	156	45	22	58	23	26	43	49	11	83	94	66	138	8	46	137	54	110	87	28	9	10	11	102	87	141	52	54	98	54	161	186	53	103	75	50	60	30	54	122	60	68	32	145	314	39	56	91	60	26	60	132	72	149	84	39	11	39	29	57	30	69	30	44	59	61	125	56	77	131	103	89	40	48	86	29	19	127	15	72	27	140	137
475937	58	79	72	103	25	23	57	64	367	22	63	52	251	39	75	65	163	148	132	106	34	35	135	171	128	215	25	42	89	58	20	84	65	150	105	102	105	157	8	107	91	85	63	115	46	24	36	68	397	108	54	86	79	118	50	12	149	94	131	87	124	97	465	56	156	98	141	38	228	108	151	402	172	84	25	76	132	427	92	123	92	20	75	229	84	36	38	36	20	385	122	231	45	97	113	85	106	125	55	78	27	63	181	38	59	183	77	152
1395974	8	23	23	6	0	16	35	13	14	4	35	22	49	26	17	25	24	0	24	2	16	3	12	12	13	30	5	5	12	3	3	259	10	1	72	28	53	91	8	32	19	3	12	44	21	4	18	5	26	20	32	22	9	36	9	34	30	6	30	32	53	12	18	12	167	54	17	3	50	120	19	9	128	19	41	12	69	25	9	24	6	2	14	23	22	10	36	3	23	34	34	57	16	18	35	13	20	11	12	14	41	0	37	4	45	16	25	73
2592814	0	0	2	0	1	4	1	0	0	10	0	1	6	0	1	1	3	2	0	4	4	0	1	0	1	2	1	0	0	3	4	0	1	0	4	0	0	1	0	0	1	1	1	1	1	0	0	1	2	1	0	0	2	0	1	1	2	0	10	5	0	0	0	0	4	0	4	0	2	5	2	5	0	0	0	0	10	1	1	4	0	0	0	0	6	0	0	0	0	4	0	0	7	0	0	4	6	0	1	0	0	0	0	0	0	0	0	0
68287	588	810	543	288	183	340	415	208	202	365	186	466	1004	587	536	441	627	315	707	359	504	518	324	530	580	428	366	756	447	326	340	1106	422	418	605	794	755	800	109	783	495	393	562	441	608	74	235	366	842	452	591	601	355	644	470	643	1297	400	718	408	544	360	415	365	567	732	650	259	778	762	508	801	1568	470	352	702	984	878	779	523	384	494	238	238	407	243	436	382	305	670	552	1043	498	896	565	662	574	426	558	249	491	185	651	249	344	499	763	750
2744521	57	32	72	12	16	9	20	26	25	9	12	38	62	12	30	17	55	8	36	14	28	48	16	28	46	47	7	25	27	4	10	21	18	4	77	50	45	47	7	44	59	13	31	45	42	1	13	12	24	51	39	34	3	19	40	46	240	28	45	20	48	38	19	22	32	51	36	4	37	44	48	33	186	19	23	52	87	52	66	24	8	22	38	4	13	19	21	14	27	87	27	83	33	36	35	44	32	25	25	9	5	7	22	14	16	19	42	43
675281	192	330	127	68	11	67	72	56	37	54	12	82	171	51	97	74	174	67	95	88	112	54	31	43	146	124	51	14	54	39	25	181	59	148	95	98	263	88	13	165	77	31	233	57	156	1	33	104	127	88	252	66	99	87	93	142	271	89	89	55	53	57	31	27	55	159	103	13	127	124	130	81	272	51	46	116	255	75	152	85	41	27	40	186	67	41	62	68	50	88	96	172	41	130	84	121	80	42	173	14	34	39	63	93	80	67	187	164
31998	41	82	20	13	6	16	21	7	6	20	16	46	50	22	15	28	33	1	21	16	11	32	10	20	21	28	16	19	13	11	14	56	37	144	48	21	73	49	3	7	63	17	48	147	67	4	7	32	29	72	50	21	2	9	33	29	52	28	49	16	35	39	8	17	46	38	44	8	33	45	21	8	86	27	6	29	51	26	28	20	11	12	24	1	25	24	33	62	12	32	24	22	57	36	44	48	35	66	97	60	7	24	53	10	34	67	34	45
2282523	138	185	167	97	29	100	136	48	310	119	62	173	373	132	108	121	178	44	199	50	100	77	55	78	128	111	98	353	101	85	61	157	83	134	197	175	232	181	23	148	237	129	151	78	145	17	97	139	229	137	145	144	79	163	136	199	353	160	186	145	131	141	183	67	203	221	193	61	222	198	102	161	373	109	97	185	341	149	183	142	71	234	57	52	146	54	67	98	87	120	133	170	108	154	181	155	193	60	147	39	84	54	151	59	90	94	189	201
408	80	164	141	62	16	84	129	62	65	99	39	150	174	269	77	61	88	40	116	130	59	91	53	76	111	116	66	25	76	118	44	66	61	212	120	177	257	115	29	87	92	44	93	122	160	5	18	85	137	79	90	89	37	90	103	41	189	71	126	134	87	80	74	78	153	175	120	56	136	137	108	199	424	109	62	158	192	108	128	90	111	17	40	27	73	39	44	106	60	85	124	142	66	68	109	173	127	84	82	51	17	70	84	43	40	65	142	121
388408	76	102	100	95	11	82	76	33	97	92	15	51	200	152	73	73	174	36	105	121	90	132	35	101	61	166	39	66	120	53	30	81	64	290	70	102	101	214	14	114	131	54	77	65	73	5	68	104	68	56	107	103	31	150	74	264	166	141	109	122	72	31	126	48	84	145	72	80	193	228	87	132	268	71	38	203	194	108	82	102	166	22	107	138	50	80	99	105	43	88	56	103	66	178	103	165	71	108	66	41	226	69	59	64	52	135	144	243
2759660	3	3	11	0	12	1	2	1	0	2	12	7	6	112	3	8	13	0	38	13	0	1	19	10	19	3	9	223	31	1	0	6	4	4	33	14	1	7	0	13	32	2	1	4	36	0	0	1	9	1	2	32	26	2	0	12	2	0	5	1	1	18	0	10	10	3	25	72	1	54	4	1	8	5	3	0	5	6	18	16	26	128	6	1	1	13	7	3	8	5	1	22	3	3	14	0	14	9	26	0	0	5	9	1	0	5	11	1
85701	4	4	7	1	4	5	2	11	3	1	6	16	9	3	3	4	8	1	2	10	4	2	5	6	9	2	4	3	4	9	0	13	5	1	3	6	1	8	6	21	2	0	4	11	12	0	1	1	14	11	6	4	0	11	4	5	3	0	10	12	2	16	9	1	2	5	6	6	16	10	14	36	11	6	0	17	28	5	4	15	1	4	2	2	9	3	10	1	7	107	13	51	20	66	11	2	7	48	2	4	7	3	4	2	13	28	0	53
45401	0	17	28	1	6	1	2	0	4	2	0	8	2	0	16	5	21	0	4	4	1	0	1	6	2	0	1	6	5	2	1	4	1	0	12	9	4	6	2	0	2	1	23	3	0	0	3	0	33	1	8	2	1	0	2	4	13	0	31	4	2	0	5	0	5	3	5	1	3	21	2	0	4	5	2	1	3	2	3	4	2	4	3	0	0	6	3	0	4	1	6	6	9	0	0	8	4	3	6	0	4	0	2	0	3	0	0	2
717785	47	168	128	39	35	76	114	39	32	78	7	113	244	409	118	59	80	28	177	79	80	44	33	49	93	74	32	45	46	52	21	208	55	325	148	143	120	145	3	242	46	26	85	65	76	3	8	52	90	90	116	142	84	76	36	41	223	34	152	65	67	60	58	50	103	232	100	101	103	91	50	140	210	74	43	93	258	87	128	94	98	89	52	33	42	51	45	102	76	79	102	323	32	225	115	141	117	73	83	13	23	39	49	35	57	69	231	87
279	60	104	123	38	54	50	57	30	27	42	30	80	136	33	37	43	109	23	181	83	34	51	58	66	46	97	67	217	62	44	43	243	82	178	99	93	74	116	18	86	96	74	61	34	134	3	65	35	81	52	71	140	32	59	79	78	289	56	83	63	64	77	22	37	135	121	54	23	207	90	65	84	161	39	31	89	224	111	71	73	34	121	48	37	65	36	104	91	47	84	52	71	94	101	97	86	58	42	137	16	84	11	90	10	44	74	78	69
2419844	29	42	49	20	6	10	33	29	99	14	8	34	92	36	33	34	34	8	32	19	18	25	13	28	29	32	13	8	36	14	10	173	18	18	85	63	202	83	9	38	51	20	27	35	56	4	15	6	61	26	41	41	8	34	24	23	130	38	55	15	67	44	8	30	19	76	24	20	55	44	14	34	47	41	14	34	61	38	21	34	12	3	20	16	24	14	21	16	14	73	60	76	30	21	65	23	22	13	43	7	12	24	20	15	67	15	30	63
1701758	49	41	52	8	11	36	30	20	31	37	24	40	82	26	351	53	40	4	40	25	16	49	13	59	49	61	36	5	76	27	13	82	43	14	91	44	125	59	9	85	61	11	30	27	21	3	7	10	51	130	43	38	20	42	40	32	153	73	90	27	138	31	25	27	123	54	99	8	58	159	43	28	152	40	20	43	124	77	65	48	31	7	28	8	24	23	15	13	27	72	65	118	29	94	61	60	84	8	31	4	13	3	37	17	43	21	140	57
533	34	54	67	25	15	30	29	31	38	36	15	68	71	98	57	63	41	6	66	14	97	15	25	40	32	83	44	52	105	17	19	32	26	17	63	47	121	147	13	103	40	101	43	35	16	1	13	54	52	36	37	60	37	27	20	79	133	21	80	46	55	78	50	21	60	63	68	28	86	174	69	44	247	35	17	100	82	85	33	81	35	31	69	22	27	68	34	31	30	39	74	168	35	94	62	205	69	5	35	6	29	8	34	14	31	5	90	33
708113	58	61	80	14	10	14	97	11	6	20	25	104	163	98	46	56	92	15	24	28	94	32	21	41	49	25	5	240	28	40	20	108	33	36	92	116	78	73	15	47	66	20	63	25	48	1	17	23	63	29	50	17	25	207	21	77	200	11	96	22	82	28	46	21	71	140	64	47	78	182	66	120	67	28	11	33	190	28	89	49	22	120	18	73	47	8	62	12	33	72	48	97	61	52	62	25	64	24	35	12	199	14	31	18	22	35	68	220
444444	41	130	102	48	23	47	43	57	15	42	79	43	94	114	73	47	124	19	24	58	21	40	28	72	51	106	54	30	69	56	25	112	34	22	48	92	115	123	12	84	75	55	82	61	55	10	46	29	79	74	90	21	37	113	32	62	311	31	213	67	67	64	23	61	61	60	63	91	77	107	45	119	104	67	12	39	110	61	56	51	90	36	19	73	69	15	32	22	20	252	125	115	46	50	100	71	60	55	46	30	48	33	71	24	14	44	47	147
2928472	170	239	179	20	72	88	85	128	15	64	18	129	209	109	98	103	144	55	180	124	102	258	67	111	241	139	36	72	84	65	42	134	114	135	184	211	123	241	22	185	127	38	138	119	75	15	13	181	104	162	167	138	75	120	82	111	286	43	151	102	138	116	64	109	210	144	164	49	121	255	90	272	344	116	33	272	222	129	259	89	70	34	64	30	67	45	161	90	49	166	106	167	83	151	154	98	169	71	109	20	201	106	90	75	86	74	185	129
2972485	110	268	95	11	8	72	178	26	12	73	9	70	85	858	113	17	54	98	36	44	40	184	38	34	137	33	25	192	29	26	35	264	45	315	100	73	111	40	5	40	52	45	189	39	162	9	5	208	59	37	248	42	109	62	49	26	147	137	111	100	151	28	48	40	55	192	56	235	53	54	113	133	118	61	21	79	162	22	73	38	144	245	19	31	36	18	33	140	48	91	38	262	25	118	50	80	65	28	108	39	21	40	45	103	62	78	234	79
2898433	48	156	76	6	68	72	131	55	19	56	36	166	29	475	44	38	36	46	45	24	65	89	28	45	96	58	24	81	51	44	71	34	55	11	86	91	94	50	25	43	30	16	101	53	85	2	16	94	112	69	108	25	22	163	51	28	127	50	94	96	153	107	50	20	92	428	88	164	85	80	78	37	94	14	29	80	80	75	123	77	89	197	24	115	98	11	45	11	61	59	63	84	37	34	84	64	94	35	41	15	11	46	57	78	47	24	135	143
2219696	67	93	69	9	6	42	53	34	5	37	33	53	140	66	47	34	52	6	97	35	19	26	24	44	56	38	36	7	37	48	34	96	32	5	35	73	176	58	21	45	45	34	65	45	72	1	1	39	46	35	52	83	14	55	65	40	110	57	75	164	62	44	47	26	100	61	97	15	124	98	28	35	292	29	26	61	219	74	69	66	22	2	18	12	56	17	35	8	24	38	63	67	37	97	47	167	70	24	27	20	7	33	65	15	42	11	59	90
304378	19	18	72	3	0	6	36	19	5	3	9	24	48	2	26	8	24	6	9	12	10	14	8	16	58	6	2	9	7	23	5	21	8	2	44	21	8	58	5	6	7	8	9	30	8	0	0	10	22	8	11	14	2	4	8	2	46	0	14	6	35	5	3	12	16	15	25	14	13	24	16	33	32	9	5	52	61	24	79	12	6	1	7	41	11	1	14	1	13	15	16	22	14	7	5	10	22	24	5	1	8	5	26	3	19	16	22	12
152682	13	135	217	9	17	24	35	12	37	29	15	67	46	29	80	33	59	16	52	38	22	29	86	24	88	27	10	32	34	9	13	70	34	3	107	53	112	38	4	31	41	21	113	35	78	1	12	7	115	62	118	49	20	52	22	47	196	14	68	139	44	21	22	10	41	89	35	7	86	83	53	69	113	22	14	40	67	30	127	48	6	27	18	46	24	21	34	2	15	33	46	67	9	32	51	54	25	31	108	14	31	47	27	17	18	20	32	112
2878545	0	8	8	0	1	29	2	2	3	29	0	7	11	3	22	4	6	1	1	2	12	4	0	3	13	5	0	3	22	1	0	59	6	11	9	4	6	17	0	3	5	5	6	12	8	19	10	11	12	0	4	3	3	5	8	12	59	4	8	31	3	2	1	9	13	5	9	2	20	5	8	1	2	18	30	3	3	8	12	14	12	3	11	16	2	5	31	7	2	6	5	17	4	4	4	3	2	6	6	31	3	23	15	13	4	6	19	10
2780074	36	55	33	11	10	6	35	18	6	8	14	58	110	23	18	48	44	7	47	11	38	52	31	28	86	69	7	18	52	35	10	23	26	10	64	75	59	105	1	84	42	3	27	28	10	3	14	13	37	49	38	15	15	67	71	35	56	56	69	58	42	25	24	18	114	75	81	19	85	64	43	33	79	20	38	40	88	25	69	44	11	18	41	22	19	24	31	10	33	88	52	80	27	44	49	22	76	30	24	13	18	11	26	12	27	10	57	95
164608	27	22	16	6	1	3	11	5	0	5	4	14	15	11	9	18	27	1	16	4	6	17	1	16	16	10	6	6	7	7	4	34	8	4	8	23	25	13	7	13	6	9	16	3	17	4	13	5	23	9	14	8	2	13	27	8	41	21	30	15	20	24	9	13	13	13	16	1	12	22	9	3	31	7	6	14	34	22	17	10	1	0	6	4	0	1	7	2	5	17	15	10	25	5	19	12	17	8	7	11	17	8	16	1	14	8	14	10
205844	15	32	14	3	0	7	12	17	5	9	13	26	8	64	17	18	19	26	19	5	18	31	13	9	11	8	3	0	13	34	19	70	27	0	9	71	33	24	1	15	10	25	20	25	12	5	86	26	63	50	17	11	17	14	8	18	52	7	9	21	29	14	10	17	28	33	19	21	22	39	16	78	36	7	3	39	104	33	21	7	6	2	5	0	30	2	45	0	0	35	24	52	15	18	25	16	23	10	12	2	12	14	43	24	11	12	48	31
2026624	81	54	26	9	7	36	41	13	20	39	46	43	71	37	40	65	30	46	46	62	136	49	18	41	80	87	57	35	44	43	51	118	29	44	58	52	64	94	19	66	64	121	30	29	24	3	90	18	106	17	28	64	37	226	115	130	65	61	51	48	55	35	15	39	126	47	66	16	123	93	13	174	263	41	57	90	120	27	72	75	53	34	27	83	87	14	28	24	17	68	58	178	113	87	66	123	38	12	37	23	105	9	81	6	23	20	90	172
2867233	47	56	149	15	16	16	20	11	19	12	8	40	67	22	32	17	30	10	47	41	137	50	8	17	55	28	31	3	24	18	14	58	22	109	109	85	169	42	9	19	57	20	26	46	49	15	15	2	47	17	48	30	9	124	23	52	205	7	38	24	28	12	39	30	75	42	60	6	71	52	48	27	93	36	9	125	36	15	51	63	17	2	4	6	21	3	21	24	48	51	57	78	42	24	78	118	89	8	48	10	63	71	29	11	12	44	48	102
450378	193	50	127	24	10	35	58	19	17	48	139	65	97	93	64	57	68	28	111	90	153	235	58	54	48	49	61	49	50	75	44	117	40	90	62	97	266	148	16	56	129	51	41	25	43	1	44	90	128	60	48	102	48	145	82	125	223	66	64	81	104	52	25	59	230	98	104	28	70	163	33	93	547	71	86	253	130	45	55	73	43	8	33	126	57	31	41	69	27	115	70	109	69	49	122	38	84	52	48	51	54	31	116	18	198	36	98	171
361183	82	42	54	33	16	14	36	82	4	10	39	34	134	26	47	59	101	88	97	31	50	103	180	141	39	28	47	6	78	53	20	57	71	2	96	118	166	62	21	34	39	14	41	380	65	17	25	11	41	39	36	60	164	37	97	27	51	30	79	28	52	51	91	18	144	69	107	10	175	134	89	189	340	37	38	142	166	202	42	78	13	8	51	14	50	68	113	9	68	210	54	135	97	24	35	121	96	217	27	40	30	4	25	10	78	249	191	51
2338327	18	57	27	7	9	29	48	5	23	29	7	32	68	8	38	73	58	30	80	119	5	28	28	47	44	42	22	10	27	20	20	165	43	1	49	90	223	53	9	82	18	19	45	14	18	0	3	30	53	29	30	71	23	37	26	37	61	16	78	34	24	5	39	14	27	32	83	15	76	83	16	24	231	10	14	35	92	60	39	55	11	4	34	3	49	33	44	13	33	21	41	50	23	130	29	93	59	8	43	8	6	16	54	18	41	11	64	35
2055955	72	27	31	19	1	31	26	53	121	26	4	59	163	38	45	11	67	26	76	67	127	100	105	46	40	26	11	1	25	7	11	77	23	96	37	88	117	20	5	52	65	18	26	57	58	0	42	40	172	28	26	65	14	112	25	78	86	17	33	55	32	136	175	17	24	65	31	11	57	59	27	127	45	33	23	113	101	104	49	22	17	6	20	36	25	19	19	33	12	58	106	101	18	42	44	22	32	47	69	8	39	30	76	19	54	27	58	141
2862331	5	23	11	2	7	5	13	7	2	7	19	16	33	3	108	3	70	2	18	57	0	8	11	28	6	4	5	1	22	4	5	11	14	2	29	16	19	53	5	5	19	4	22	4	30	0	2	1	8	6	22	9	6	158	2	12	30	3	23	32	7	4	6	15	27	25	23	1	26	11	37	4	40	19	5	12	44	29	15	13	2	1	14	1	6	9	6	3	7	9	14	172	18	13	10	60	16	4	24	1	5	1	9	2	4	11	8	273
82367	152	81	67	15	13	22	103	153	28	22	23	71	146	33	127	77	96	17	157	59	120	392	34	79	31	31	30	34	66	31	54	155	54	18	67	118	247	63	16	54	105	86	40	121	74	0	54	174	101	38	54	127	40	103	64	48	103	36	77	31	121	78	35	30	74	108	38	18	65	116	30	90	458	35	50	366	173	94	66	48	30	10	13	76	48	18	102	34	24	64	37	226	63	66	70	95	49	24	71	13	56	123	107	39	133	17	137	128
2867026	18	11	12	4	2	13	10	4	5	14	14	11	1	1	27	9	1	0	12	4	11	1	4	7	3	6	1	1	4	0	4	58	2	88	4	38	4	4	9	3	25	66	3	20	5	0	2	0	6	38	3	9	2	17	13	7	19	7	4	10	5	77	13	1	12	14	7	2	6	45	0	0	16	1	1	3	26	0	11	8	0	0	3	5	5	1	1	24	9	9	13	120	1	3	32	42	11	7	3	58	6	0	3	1	3	1	1	13
2785912	2	3	0	2	1	0	7	0	2	0	0	9	2	0	1	0	2	1	8	1	0	2	1	0	0	0	1	4	5	0	1	1	0	7	1	8	6	7	0	1	0	0	2	2	0	0	0	1	0	4	1	3	0	1	0	14	4	1	10	1	6	0	11	2	3	20	3	0	5	12	0	32	8	1	1	0	4	2	0	2	1	0	2	0	1	6	0	1	0	8	4	2	1	2	1	3	1	2	4	3	7	0	0	0	2	1	4	3
2867015	6	17	2	16	3	5	9	11	19	8	7	12	5	7	14	23	14	1	7	7	2	8	1	11	6	3	26	11	7	7	2	35	2	0	2	2	11	15	14	4	9	1	9	14	8	5	0	0	12	37	10	15	0	19	12	12	10	40	6	13	10	4	2	8	2	3	17	2	9	20	7	8	7	9	15	11	34	7	2	29	13	9	1	47	10	0	3	6	2	6	2	82	15	0	8	3	22	0	7	21	4	3	19	1	26	4	9	9
2293862	8	46	17	7	2	15	45	5	34	12	3	55	223	14	35	15	21	7	10	8	19	9	6	13	5	38	10	22	21	13	11	31	13	241	46	11	26	17	2	22	29	8	26	44	18	2	6	31	32	9	44	24	14	30	12	27	39	17	36	6	29	6	12	34	13	90	19	10	24	22	16	18	38	33	13	9	214	8	15	23	75	12	14	7	10	8	18	75	25	17	9	11	7	13	14	15	22	16	18	4	3	17	35	23	19	26	54	19
302485	49	98	54	36	73	36	60	35	17	35	29	108	72	101	74	118	77	12	64	75	22	31	35	21	68	52	33	72	61	42	13	239	36	85	87	125	207	111	16	49	133	33	58	21	57	3	53	23	102	46	69	46	26	70	38	216	139	25	110	42	90	65	46	33	124	84	87	105	87	162	54	107	220	54	36	55	172	36	74	65	27	36	71	303	57	39	48	39	48	126	83	203	75	54	126	124	49	27	32	37	24	5	79	18	54	29	83	62
92945	117	152	184	29	47	100	110	31	12	84	193	76	127	105	137	93	181	33	95	116	239	41	38	106	89	253	93	46	178	80	76	249	94	120	114	134	277	322	53	102	110	187	101	133	45	12	120	55	173	149	106	76	36	236	111	99	305	70	259	123	245	81	50	99	204	147	153	75	115	251	49	222	433	145	62	96	141	91	51	122	237	7	74	162	144	58	46	81	37	448	187	318	197	75	187	37	146	68	87	66	238	26	100	35	140	95	112	213
1579316	27	33	35	5	7	21	41	2	25	31	7	19	32	170	47	51	20	18	33	13	39	32	14	9	35	8	20	12	13	45	7	21	23	17	74	42	12	137	2	96	23	32	35	115	59	4	12	131	17	15	27	23	19	39	15	29	53	10	37	16	59	10	2	32	17	30	48	51	24	93	77	46	161	17	15	30	19	16	36	35	14	48	12	0	10	19	12	8	10	58	8	80	14	88	28	121	46	91	37	12	93	22	4	2	11	18	56	54
265959	92	151	68	59	45	30	49	47	12	42	140	87	265	32	98	107	118	109	103	45	51	26	31	68	100	57	50	69	65	75	42	251	30	18	175	118	189	92	22	103	110	45	104	101	44	2	37	94	106	35	93	81	36	115	49	140	186	72	101	63	67	56	201	45	215	101	108	13	130	241	70	153	232	49	20	56	171	48	87	93	58	47	36	59	69	19	50	26	66	114	81	86	44	78	111	121	56	68	41	56	30	33	75	6	36	73	106	135
257438	28	26	14	17	0	14	43	2	0	18	3	52	47	29	4	2	7	6	9	11	18	16	29	14	28	13	25	3	10	9	25	6	36	50	53	37	12	18	8	3	12	46	20	10	31	3	27	26	38	21	13	8	6	21	35	10	14	13	32	10	66	6	18	7	17	26	9	19	24	17	2	40	12	16	6	9	36	9	39	7	5	12	2	10	22	3	36	12	15	79	24	57	71	14	20	3	4	8	48	6	13	2	25	5	14	13	21	26
2561924	41	63	42	20	57	37	48	28	12	38	9	89	108	50	37	43	73	14	40	27	35	30	32	37	50	26	30	25	42	44	24	77	19	1	28	70	30	86	12	36	25	35	42	26	39	20	10	12	37	30	42	29	21	95	67	31	76	61	104	52	65	26	28	42	31	94	51	38	46	43	25	68	139	43	14	43	122	47	46	59	15	24	12	23	59	7	32	18	26	41	26	63	47	23	49	54	52	16	23	41	12	10	41	15	43	23	75	118
2752515	86	42	229	7	5	26	36	40	7	14	16	43	69	33	63	48	55	1	72	94	28	23	23	76	18	34	48	2	9	30	26	155	37	4	68	69	104	66	18	26	72	62	29	24	27	1	19	34	52	49	31	65	27	73	74	88	632	55	43	57	54	43	27	39	55	57	40	37	92	76	31	42	208	65	48	33	160	63	28	36	10	12	9	11	41	10	14	5	16	21	45	74	29	16	97	107	44	23	29	10	24	33	32	11	28	51	45	97
293	38	174	39	14	2	30	25	15	9	29	15	37	76	35	21	90	41	8	35	29	35	36	12	44	21	37	27	20	21	16	12	45	51	8	38	113	66	45	5	31	70	13	120	19	18	0	12	13	36	52	147	28	75	51	57	100	112	15	69	43	36	49	18	9	46	47	63	25	59	102	95	60	120	11	22	38	76	63	36	30	42	172	21	153	17	17	58	9	14	41	31	60	13	17	48	29	45	8	24	6	12	27	15	53	20	36	183	57
75	54	107	70	23	7	73	52	19	4	74	70	54	278	70	78	56	110	19	54	50	33	46	32	80	46	40	34	15	43	41	42	153	24	70	85	123	141	121	16	48	85	42	101	217	49	21	26	24	59	111	82	38	47	84	43	70	181	30	45	73	71	48	47	57	155	100	80	30	133	87	88	86	154	80	16	66	128	54	69	63	42	16	17	12	44	15	40	33	22	102	105	159	44	64	111	59	82	66	46	36	52	17	83	25	52	31	74	111
770	55	15	8	0	0	23	13	3	0	12	3	9	11	15	6	10	30	0	77	16	30	89	4	6	3	2	2	6	7	40	0	41	8	6	14	27	93	7	0	5	0	4	8	52	4	1	0	1	13	1	20	71	14	20	23	65	11	2	2	10	23	3	10	0	8	29	12	7	6	61	1	9	313	4	7	99	4	4	3	9	2	0	14	23	19	6	4	10	6	107	15	24	14	10	10	5	12	6	0	12	4	1	6	2	55	2	18	18
142058	2	14	6	9	0	0	1	6	1	1	0	4	7	3	2	5	2	1	7	6	22	1	5	11	11	4	5	1	4	3	3	7	7	0	2	3	4	30	1	5	3	2	6	2	8	2	1	2	4	6	6	7	1	19	10	8	5	4	8	6	5	12	5	3	13	4	13	0	9	16	6	4	2	10	17	5	28	1	17	7	1	2	1	1	4	4	5	2	2	5	9	48	7	8	7	6	10	2	11	3	0	5	4	3	2	2	2	5
89586	9	59	12	6	1	14	21	4	17	5	4	12	42	8	53	6	9	29	64	18	2	126	7	44	14	16	9	7	13	50	31	30	15	0	42	53	7	14	1	17	25	13	45	8	5	25	2	1	71	11	34	54	7	2	22	7	50	18	14	51	42	6	10	101	3	26	22	4	28	72	11	31	114	150	13	69	25	20	5	19	5	9	9	0	59	7	18	11	122	58	14	85	9	54	23	40	18	25	10	13	11	1	11	3	9	6	67	2
54526	4	5	15	2	6	0	2	1	0	1	4	2	9	9	7	9	19	0	19	1	6	1	3	3	1	3	2	0	6	1	6	2	2	1	1	9	13	4	2	6	20	11	2	6	0	0	0	4	8	2	4	23	2	6	1	10	71	5	14	0	0	1	2	3	0	4	4	11	11	22	8	0	23	3	15	4	22	3	15	1	0	0	0	1	0	4	5	1	1	11	19	21	3	2	4	4	4	9	1	2	0	0	3	1	12	2	8	5
